ID,T[s],Infiltration[mm],Texture
21,40800,60.4,Silt
21,41400,61.2,Silt
21,42000,62,Silt
21,42600,62.8,Silt
22,8.6,0.27,Silt
22,17.3,0.42,Silt
22,25.9,0.52,Silt
22,34.6,0.61,Silt
22,43.2,0.69,Silt
22,51.8,0.76,Silt
22,63,0.85,Silt
22,77.4,0.95,Silt
22,92.4,1.04,Silt
22,111,1.16,Silt
22,136,1.29,Silt
22,161,1.42,Silt
22,193,1.57,Silt
22,235,1.75,Silt
22,276,1.92,Silt
22,331,2.13,Silt
22,397,2.37,Silt
22,490,2.68,Silt
22,584,2.97,Silt
22,678,3.25,Silt
22,768,3.52,Silt
22,864,3.78,Silt
22,1010,4.15,Silt
22,1190,4.6,Silt
22,1370,5.03,Silt
22,1730,5.85,Silt
22,2020,6.48,Silt
22,2300,7.08,Silt
22,2590,7.66,Silt
22,3020,8.51,Silt
22,3460,9.33,Silt
22,3890,10.1,Silt
22,4320,10.9,Silt
22,5180,12.4,Silt
22,6060,13.9,Silt
22,6900,15.4,Silt
22,7800,16.8,Silt
22,8640,18.2,Silt
22,9480,19.6,Silt
22,10400,20.9,Silt
22,11200,22.2,Silt
22,12100,23.5,Silt
22,13000,24.8,Silt
22,13800,26.1,Silt
22,14700,27.3,Silt
22,15500,28.6,Silt
22,16400,29.9,Silt
22,17300,31.1,Silt
22,18100,32.4,Silt
22,19000,33.6,Silt
22,19900,34.9,Silt
22,20800,36.1,Silt
22,21600,37.3,Silt
22,22400,38.6,Silt
22,23300,39.8,Silt
22,24200,41,Silt
22,25100,42.2,Silt
22,25900,43.4,Silt
22,26800,44.7,Silt
22,27700,45.9,Silt
22,28500,47.1,Silt
22,29400,48.3,Silt
22,30200,49.5,Silt
22,31100,50.7,Silt
22,32000,51.9,Silt
22,32800,53.1,Silt
22,33700,54.3,Silt
22,34600,55.5,Silt
22,35400,56.6,Silt
22,36300,57.8,Silt
22,37100,59,Silt
22,38000,60.2,Silt
22,38900,61.4,Silt
22,39700,62.6,Silt
22,40600,63.7,Silt
22,41500,64.9,Silt
22,42400,66.1,Silt
22,43200,67.3,Silt
23,8.6,0.31,Silt
23,17.3,0.47,Silt
23,25.9,0.59,Silt
23,34.6,0.69,Silt
23,43.2,0.78,Silt
23,51.8,0.86,Silt
23,60.6,0.93,Silt
23,72,1.02,Silt
23,82.8,1.1,Silt
23,97.8,1.2,Silt
23,112,1.29,Silt
23,131,1.41,Silt
23,150,1.52,Silt
23,175,1.65,Silt
23,199,1.77,Silt
23,232,1.93,Silt
23,263,2.07,Silt
23,305,2.25,Silt
23,347,2.42,Silt
23,401,2.63,Silt
23,455,2.83,Silt
23,526,3.08,Silt
23,593,3.3,Silt
23,678,3.58,Silt
23,810,3.98,Silt
23,942,4.35,Silt
23,1070,4.71,Silt
23,1200,5.06,Silt
23,1350,5.44,Silt
23,1560,5.96,Silt
23,1770,6.46,Silt
23,2090,7.19,Silt
23,2400,7.88,Silt
23,2640,8.4,Silt
23,2960,9.07,Silt
23,3600,10.4,Silt
23,4000,11.1,Silt
23,4800,12.7,Silt
23,5400,13.8,Silt
23,6000,14.8,Silt
23,6600,15.9,Silt
23,7200,16.9,Silt
23,7800,18,Silt
23,8400,19,Silt
23,9000,20,Silt
23,9600,21,Silt
23,10200,21.9,Silt
23,10800,22.9,Silt
23,11400,23.8,Silt
23,12000,24.8,Silt
23,12600,25.7,Silt
23,13200,26.6,Silt
23,13800,27.6,Silt
23,14400,28.5,Silt
23,15000,29.4,Silt
23,15600,30.3,Silt
23,16200,31.2,Silt
23,16800,32.2,Silt
23,17400,33.1,Silt
23,18000,34,Silt
23,18600,34.9,Silt
23,19200,35.8,Silt
23,19800,36.7,Silt
23,20400,37.5,Silt
23,21000,38.4,Silt
23,21600,39.3,Silt
23,22200,40.2,Silt
23,22800,41.1,Silt
23,23400,42,Silt
23,24000,42.8,Silt
23,24600,43.7,Silt
23,25200,44.6,Silt
23,25800,45.5,Silt
23,26400,46.3,Silt
23,27000,47.2,Silt
23,27600,48.1,Silt
23,28200,48.9,Silt
23,28800,49.8,Silt
23,29400,50.7,Silt
23,30000,51.5,Silt
23,30600,52.4,Silt
23,31200,53.3,Silt
23,31800,54.1,Silt
23,32400,55,Silt
23,33000,55.8,Silt
23,33600,56.7,Silt
23,34200,57.5,Silt
23,34800,58.4,Silt
23,35400,59.2,Silt
23,36000,60.1,Silt
23,36600,60.9,Silt
23,37200,61.8,Silt
23,37800,62.6,Silt
23,38400,63.5,Silt
23,39000,64.3,Silt
23,39600,65.2,Silt
23,40200,66,Silt
23,40800,66.8,Silt
23,41400,67.7,Silt
23,42000,68.5,Silt
23,42600,69.4,Silt
23,43200,70.2,Silt
23,43800,71,Silt
23,44400,71.9,Silt
23,45000,72.7,Silt
23,45600,73.5,Silt
23,46200,74.4,Silt
23,46800,75.2,Silt
23,47400,76,Silt
23,48000,76.9,Silt
23,48600,77.7,Silt
23,49200,78.5,Silt
23,49800,79.4,Silt
23,50400,80.2,Silt
23,51000,81,Silt
23,51600,81.9,Silt
23,52200,82.7,Silt
23,52800,83.5,Silt
23,53400,84.3,Silt
23,54000,85.2,Silt
23,54600,86,Silt
23,55200,86.8,Silt
23,55800,87.6,Silt
23,56400,88.5,Silt
23,57000,89.3,Silt
23,57600,90.1,Silt
23,58200,90.9,Silt
23,58800,91.8,Silt
23,59400,92.6,Silt
23,60000,93.4,Silt
24,8.6,0.58,Silt
24,17.3,0.85,Silt
24,25.9,1.05,Silt
24,34.6,1.21,Silt
24,43.2,1.35,Silt
24,51.8,1.47,Silt
24,60.6,1.59,Silt
24,69,1.69,Silt
24,78,1.79,Silt
24,86.4,1.89,Silt
24,94.8,1.98,Silt
24,104,2.07,Silt
24,112,2.15,Silt
24,121,2.23,Silt
24,130,2.31,Silt
24,138,2.39,Silt
24,147,2.46,Silt
24,158,2.55,Silt
24,169,2.64,Silt
24,181,2.73,Silt
24,192,2.81,Silt
24,203,2.9,Silt
24,214,2.98,Silt
24,226,3.06,Silt
24,237,3.13,Silt
24,248,3.21,Silt
24,263,3.3,Silt
24,277,3.4,Silt
24,292,3.49,Silt
24,307,3.58,Silt
24,321,3.67,Silt
24,335,3.75,Silt
24,350,3.84,Silt
24,365,3.92,Silt
24,384,4.03,Silt
24,403,4.13,Silt
24,422,4.23,Silt
24,441,4.33,Silt
24,460,4.43,Silt
24,479,4.53,Silt
24,497,4.62,Silt
24,517,4.72,Silt
24,536,4.81,Silt
24,560,4.93,Silt
24,585,5.05,Silt
24,612,5.16,Silt
24,636,5.27,Silt
24,660,5.38,Silt
24,684,5.49,Silt
24,708,5.6,Silt
24,732,5.71,Silt
24,756,5.81,Silt
24,780,5.92,Silt
24,810,6.02,Silt
24,840,6.15,Silt
24,870,6.28,Silt
24,906,6.41,Silt
24,936,6.54,Silt
24,966,6.66,Silt
24,1000,6.79,Silt
24,1030,6.91,Silt
24,1060,7.03,Silt
24,1100,7.15,Silt
24,1130,7.27,Silt
24,1160,7.39,Silt
24,1200,7.54,Silt
24,1240,7.68,Silt
24,1280,7.83,Silt
24,1330,7.98,Silt
24,1370,8.12,Silt
24,1410,8.26,Silt
24,1450,8.4,Silt
24,1490,8.54,Silt
24,1540,8.68,Silt
24,1580,8.82,Silt
24,1620,8.96,Silt
24,1660,9.09,Silt
24,1700,9.22,Silt
24,1760,9.4,Silt
24,1810,9.57,Silt
24,1870,9.73,Silt
24,1920,9.9,Silt
24,1970,10.1,Silt
24,2030,10.2,Silt
24,2080,10.4,Silt
24,2140,10.6,Silt
24,2190,10.7,Silt
24,2260,10.9,Silt
24,2330,11.1,Silt
24,2400,11.3,Silt
24,2470,11.5,Silt
24,2540,11.7,Silt
24,2610,11.9,Silt
24,2680,12.1,Silt
24,2750,12.3,Silt
24,2840,12.6,Silt
24,2940,12.8,Silt
24,3030,13.1,Silt
24,3120,13.3,Silt
24,3210,13.5,Silt
24,3310,13.8,Silt
24,3400,14,Silt
24,3490,14.3,Silt
24,3580,14.5,Silt
24,3670,14.7,Silt
24,3760,15,Silt
24,3850,15.2,Silt
24,3950,15.4,Silt
24,4040,15.7,Silt
24,4140,15.9,Silt
24,4230,16.1,Silt
24,4340,16.4,Silt
24,4460,16.7,Silt
24,4570,16.9,Silt
24,4690,17.2,Silt
24,4800,17.5,Silt
24,4920,17.8,Silt
24,5040,18,Silt
24,5160,18.3,Silt
24,5270,18.6,Silt
24,5390,18.9,Silt
24,5510,19.1,Silt
24,5670,19.5,Silt
24,5830,19.8,Silt
24,5980,20.2,Silt
24,6120,20.5,Silt
24,6300,20.9,Silt
24,6420,21.2,Silt
24,6600,21.5,Silt
24,6780,21.9,Silt
24,6900,22.2,Silt
24,7080,22.5,Silt
24,7260,23,Silt
24,7440,23.4,Silt
24,7680,23.8,Silt
24,7860,24.2,Silt
24,8040,24.6,Silt
24,8220,25,Silt
24,8460,25.4,Silt
24,8640,25.8,Silt
24,8880,26.3,Silt
24,9120,26.8,Silt
24,9360,27.3,Silt
24,9600,27.8,Silt
24,9840,28.3,Silt
24,10100,28.8,Silt
24,10400,29.4,Silt
24,10600,29.9,Silt
24,10900,30.4,Silt
24,11300,31.1,Silt
24,11600,31.7,Silt
24,11900,32.4,Silt
24,12300,33.1,Silt
24,12700,33.8,Silt
24,13000,34.4,Silt
24,13400,35.1,Silt
24,13700,35.7,Silt
24,14000,36.4,Silt
24,14400,37,Silt
24,14800,37.9,Silt
24,15300,38.7,Silt
24,15700,39.5,Silt
24,16100,40.2,Silt
24,16600,41,Silt
24,17000,41.8,Silt
24,17600,42.8,Silt
24,18100,43.8,Silt
24,18700,44.8,Silt
24,19200,45.7,Silt
24,19800,46.8,Silt
24,20400,47.8,Silt
24,21000,48.9,Silt
24,21600,49.9,Silt
24,22200,51,Silt
24,22800,52,Silt
24,23400,53,Silt
24,24000,54.1,Silt
24,24600,55.1,Silt
24,25200,56.1,Silt
24,25800,57.1,Silt
24,26400,58.2,Silt
24,27000,59.2,Silt
24,27600,60.2,Silt
24,28200,61.2,Silt
24,28800,62.2,Silt
24,29400,63.2,Silt
24,30000,64.2,Silt
24,30600,65.2,Silt
24,31200,66.2,Silt
24,31800,67.2,Silt
24,32400,68.2,Silt
24,33000,69.1,Silt
24,33600,70.1,Silt
24,34200,71.1,Silt
24,34800,72.1,Silt
24,35400,73,Silt
24,36000,74,Silt
24,36600,75,Silt
24,37200,76,Silt
24,37800,76.9,Silt
24,38400,77.9,Silt
24,39000,78.9,Silt
24,39600,79.8,Silt
24,40200,80.8,Silt
24,40800,81.7,Silt
24,41400,82.7,Silt
24,42000,83.6,Silt
24,42600,84.6,Silt
24,43200,85.5,Silt
24,43800,86.5,Silt
24,44400,87.4,Silt
24,45000,88.3,Silt
24,45600,89.3,Silt
24,46200,90.2,Silt
24,46800,91.2,Silt
24,47400,92.1,Silt
24,48000,93,Silt
24,48600,94,Silt
24,49200,94.9,Silt
24,49800,95.8,Silt
24,50400,96.8,Silt
24,51000,97.7,Silt
24,51600,98.6,Silt
24,52200,99.5,Silt
24,52800,100,Silt
24,53400,101,Silt
24,54000,102,Silt
24,54600,103,Silt
24,55200,104,Silt
24,55800,105,Silt
24,56400,106,Silt
24,57000,107,Silt
24,57600,108,Silt
24,58200,109,Silt
24,58800,110,Silt
24,59400,111,Silt
24,60000,111,Silt
24,60600,112,Silt
24,61200,113,Silt
24,61800,114,Silt
24,62400,115,Silt
24,63000,116,Silt
24,63600,117,Silt
24,64200,118,Silt
24,64800,119,Silt
24,65400,120,Silt
24,66000,121,Silt
24,66600,121,Silt
24,67200,122,Silt
24,67800,123,Silt
24,68400,124,Silt
24,69000,125,Silt
24,69600,126,Silt
24,70200,127,Silt
24,70800,128,Silt
24,71400,129,Silt
24,72000,130,Silt
24,72600,131,Silt
24,73200,131,Silt
24,73800,132,Silt
24,74400,133,Silt
24,75000,134,Silt
24,75600,135,Silt
24,76200,136,Silt
24,76800,137,Silt
24,77400,138,Silt
24,78000,139,Silt
24,78600,139,Silt
24,79200,140,Silt
24,79800,141,Silt
24,80400,142,Silt
24,81000,143,Silt
24,81600,144,Silt
24,82200,145,Silt
24,82800,146,Silt
24,83400,147,Silt
24,84000,147,Silt
24,84600,148,Silt
24,85200,149,Silt
24,85800,150,Silt
24,86400,151,Silt
24,87000,152,Silt
24,87600,153,Silt
24,88200,154,Silt
24,88800,155,Silt
24,89400,155,Silt
24,90000,156,Silt
24,90600,157,Silt
24,91200,158,Silt
24,91800,159,Silt
24,92400,160,Silt
24,93000,161,Silt
24,93600,162,Silt
24,94200,162,Silt
24,94800,163,Silt
24,95400,164,Silt
24,96000,165,Silt
24,96600,166,Silt
24,97200,167,Silt
24,97800,168,Silt
24,98400,169,Silt
24,99000,170,Silt
24,99600,170,Silt
24,100000,171,Silt
24,101000,172,Silt
24,102000,174,Silt
24,103000,175,Silt
24,104000,176,Silt
24,105000,178,Silt
24,106000,179,Silt
24,107000,181,Silt
24,108000,183,Silt
24,109000,183,Silt
24,110000,185,Silt
24,111000,187,Silt
24,112000,188,Silt
24,113000,190,Silt
24,114000,191,Silt
24,115000,192,Silt
24,116000,194,Silt
24,117000,196,Silt
24,118000,196,Silt
24,119000,198,Silt
24,120000,200,Silt
24,121000,201,Silt
24,122000,203,Silt
24,123000,204,Silt
24,124000,205,Silt
24,125000,207,Silt
24,126000,209,Silt
24,127000,209,Silt
24,128000,211,Silt
24,129000,213,Silt
24,130000,214,Silt
24,131000,215,Silt
24,132000,217,Silt
24,133000,218,Silt
24,134000,220,Silt
24,135000,221,Silt
24,136000,222,Silt
24,137000,224,Silt
24,138000,226,Silt
24,139000,227,Silt
24,140000,228,Silt
24,141000,230,Silt
24,142000,231,Silt
24,143000,233,Silt
24,144000,234,Silt
24,145000,235,Silt
24,146000,237,Silt
24,147000,239,Silt
24,148000,239,Silt
24,149000,241,Silt
24,150000,243,Silt
24,151000,244,Silt
24,152000,245,Silt
24,153000,247,Silt
24,154000,248,Silt
24,155000,250,Silt
24,156000,251,Silt
24,157000,252,Silt
24,158000,254,Silt
24,159000,256,Silt
24,160000,256,Silt
24,161000,258,Silt
24,162000,260,Silt
24,163000,261,Silt
24,164000,262,Silt
24,165000,264,Silt
24,166000,265,Silt
24,167000,267,Silt
24,168000,268,Silt
24,169000,269,Silt
24,170000,271,Silt
24,171000,272,Silt
24,172000,273,Silt
24,173000,275,Silt
24,174000,277,Silt
24,175000,278,Silt
24,176000,279,Silt
24,177000,281,Silt
24,178000,282,Silt
24,179000,283,Silt
24,180000,285,Silt
24,181000,286,Silt
24,182000,288,Silt
24,183000,289,Silt
24,184000,290,Silt
24,185000,292,Silt
24,186000,294,Silt
24,187000,294,Silt
24,188000,296,Silt
24,189000,298,Silt
24,190000,299,Silt
24,191000,300,Silt
24,192000,302,Silt
24,193000,303,Silt
24,194000,304,Silt
24,195000,306,Silt
24,196000,307,Silt
24,197000,309,Silt
24,198000,310,Silt
24,199000,311,Silt
24,200000,313,Silt
24,201000,315,Silt
24,202000,315,Silt
24,203000,317,Silt
24,204000,319,Silt
24,205000,320,Silt
24,206000,321,Silt
24,207000,323,Silt
24,208000,324,Silt
24,209000,325,Silt
24,210000,327,Silt
24,211000,328,Silt
24,212000,330,Silt
24,213000,331,Silt
24,214000,332,Silt
24,215000,334,Silt
24,216000,335,Silt
24,217000,336,Silt
24,218000,338,Silt
24,219000,340,Silt
24,220000,340,Silt
24,221000,342,Silt
24,222000,344,Silt
24,223000,345,Silt
24,224000,346,Silt
24,225000,348,Silt
24,226000,349,Silt
24,227000,350,Silt
24,228000,352,Silt
24,229000,353,Silt
24,230000,355,Silt
24,231000,356,Silt
24,232000,357,Silt
24,233000,359,Silt
24,234000,360,Silt
24,235000,361,Silt
24,236000,363,Silt
24,237000,365,Silt
24,238000,365,Silt
24,239000,367,Silt
24,240000,369,Silt
25,8.6,0.68,Silt
25,14.7,0.92,Silt
25,20.8,1.1,Silt
25,26.8,1.24,Silt
25,32.8,1.37,Silt
25,38.9,1.48,Silt
25,44.9,1.58,Silt
25,51,1.68,Silt
25,57,1.77,Silt
25,63,1.86,Silt
25,69,1.94,Silt
25,75,2.02,Silt
25,81,2.09,Silt
25,87,2.17,Silt
25,93.6,2.24,Silt
25,99.6,2.3,Silt
25,106,2.37,Silt
25,113,2.45,Silt
25,121,2.53,Silt
25,129,2.61,Silt
25,137,2.68,Silt
25,145,2.76,Silt
25,152,2.83,Silt
25,160,2.9,Silt
25,170,2.99,Silt
25,181,3.07,Silt
25,191,3.16,Silt
25,202,3.24,Silt
25,212,3.32,Silt
25,222,3.4,Silt
25,232,3.47,Silt
25,242,3.55,Silt
25,253,3.62,Silt
25,263,3.7,Silt
25,273,3.77,Silt
25,283,3.84,Silt
25,296,3.93,Silt
25,310,4.02,Silt
25,323,4.1,Silt
25,336,4.19,Silt
25,350,4.27,Silt
25,363,4.35,Silt
25,376,4.43,Silt
25,389,4.51,Silt
25,407,4.61,Silt
25,424,4.71,Silt
25,441,4.81,Silt
25,458,4.91,Silt
25,476,5.01,Silt
25,493,5.1,Silt
25,511,5.19,Silt
25,527,5.28,Silt
25,545,5.37,Silt
25,562,5.46,Silt
25,580,5.55,Silt
25,596,5.64,Silt
25,618,5.75,Silt
25,642,5.86,Silt
25,666,5.97,Silt
25,684,6.07,Silt
25,708,6.18,Silt
25,732,6.28,Silt
25,756,6.39,Silt
25,786,6.52,Silt
25,810,6.65,Silt
25,840,6.78,Silt
25,870,6.91,Silt
25,900,7.03,Silt
25,930,7.16,Silt
25,960,7.28,Silt
25,990,7.4,Silt
25,1010,7.52,Silt
25,1040,7.64,Silt
25,1070,7.75,Silt
25,1100,7.87,Silt
25,1130,7.99,Silt
25,1160,8.1,Silt
25,1190,8.21,Silt
25,1220,8.32,Silt
25,1250,8.44,Silt
25,1280,8.55,Silt
25,1310,8.66,Silt
25,1340,8.76,Silt
25,1370,8.87,Silt
25,1400,8.98,Silt
25,1430,9.08,Silt
25,1450,9.19,Silt
25,1480,9.29,Silt
25,1510,9.4,Silt
25,1540,9.5,Silt
25,1580,9.63,Silt
25,1620,9.76,Silt
25,1660,9.89,Silt
25,1690,10,Silt
25,1730,10.2,Silt
25,1770,10.3,Silt
25,1810,10.4,Silt
25,1850,10.5,Silt
25,1880,10.7,Silt
25,1920,10.8,Silt
25,1960,10.9,Silt
25,2000,11,Silt
25,2030,11.2,Silt
25,2080,11.3,Silt
25,2110,11.4,Silt
25,2160,11.5,Silt
25,2210,11.7,Silt
25,2260,11.9,Silt
25,2310,12,Silt
25,2360,12.2,Silt
25,2410,12.3,Silt
25,2450,12.5,Silt
25,2510,12.6,Silt
25,2560,12.8,Silt
25,2600,12.9,Silt
25,2650,13,Silt
25,2710,13.2,Silt
25,2750,13.3,Silt
25,2800,13.5,Silt
25,2850,13.6,Silt
25,2900,13.8,Silt
25,2960,13.9,Silt
25,3030,14.1,Silt
25,3100,14.3,Silt
25,3160,14.5,Silt
25,3220,14.7,Silt
25,3290,14.8,Silt
25,3350,15,Silt
25,3410,15.2,Silt
25,3480,15.4,Silt
25,3540,15.5,Silt
25,3610,15.7,Silt
25,3670,15.9,Silt
25,3730,16.1,Silt
25,3800,16.2,Silt
25,3860,16.4,Silt
25,3920,16.6,Silt
25,3990,16.7,Silt
25,4060,16.9,Silt
25,4120,17.1,Silt
25,4180,17.2,Silt
25,4250,17.4,Silt
25,4310,17.6,Silt
25,4370,17.7,Silt
25,4440,17.9,Silt
25,4510,18,Silt
25,4570,18.2,Silt
25,4650,18.4,Silt
25,4730,18.6,Silt
25,4820,18.8,Silt
25,4900,19,Silt
25,4990,19.2,Silt
25,5070,19.4,Silt
25,5150,19.7,Silt
25,5240,19.9,Silt
25,5320,20.1,Silt
25,5400,20.3,Silt
25,5480,20.5,Silt
25,5570,20.7,Silt
25,5650,20.9,Silt
25,5740,21.1,Silt
25,5820,21.2,Silt
25,5900,21.4,Silt
25,5990,21.6,Silt
25,6120,21.9,Silt
25,6180,22.1,Silt
25,6300,22.4,Silt
25,6420,22.7,Silt
25,6540,22.9,Silt
25,6660,23.2,Silt
25,6780,23.4,Silt
25,6840,23.7,Silt
25,6960,23.9,Silt
25,7080,24.2,Silt
25,7200,24.4,Silt
25,7320,24.7,Silt
25,7440,24.9,Silt
25,7500,25.1,Silt
25,7620,25.4,Silt
25,7740,25.6,Silt
25,7860,25.9,Silt
25,7980,26.1,Silt
25,8040,26.3,Silt
25,8160,26.6,Silt
25,8280,26.8,Silt
25,8400,27.1,Silt
25,8580,27.4,Silt
25,8700,27.7,Silt
25,8820,28,Silt
25,9000,28.3,Silt
25,9120,28.6,Silt
25,9300,28.9,Silt
25,9420,29.2,Silt
25,9540,29.5,Silt
25,9720,29.8,Silt
25,9840,30.1,Silt
25,9960,30.4,Silt
25,10100,30.7,Silt
25,10300,31,Silt
25,10400,31.2,Silt
25,10600,31.5,Silt
25,10700,31.8,Silt
25,10800,32.1,Silt
25,11000,32.4,Silt
25,11100,32.7,Silt
25,11200,33,Silt
25,11400,33.3,Silt
25,11600,33.6,Silt
25,11800,34,Silt
25,11900,34.4,Silt
25,12100,34.7,Silt
25,12300,35.1,Silt
25,12500,35.5,Silt
25,12700,35.8,Silt
25,12800,36.2,Silt
25,13100,36.6,Silt
25,13300,37,Silt
25,13400,37.3,Silt
25,13600,37.7,Silt
25,13800,38.1,Silt
25,14000,38.5,Silt
25,14200,38.8,Silt
25,14400,39.2,Silt
25,14600,39.6,Silt
25,14800,39.9,Silt
25,15000,40.4,Silt
25,15200,40.8,Silt
25,15500,41.3,Silt
25,15700,41.7,Silt
25,16000,42.2,Silt
25,16200,42.6,Silt
25,16400,43.1,Silt
25,16700,43.5,Silt
25,16900,44,Silt
25,17200,44.4,Silt
25,17500,45,Silt
25,17800,45.6,Silt
25,18100,46.1,Silt
25,18400,46.7,Silt
25,18700,47.3,Silt
25,19000,47.9,Silt
25,19400,48.5,Silt
25,19700,49.1,Silt
25,20000,49.6,Silt
25,20300,50.2,Silt
25,20600,50.8,Silt
25,20900,51.4,Silt
25,21300,52,Silt
25,21600,52.5,Silt
25,21900,53.1,Silt
25,22200,53.7,Silt
25,22500,54.2,Silt
25,22900,54.8,Silt
25,23200,55.5,Silt
25,23600,56.2,Silt
25,24100,56.9,Silt
25,24400,57.6,Silt
25,24800,58.3,Silt
25,25300,59,Silt
25,25600,59.7,Silt
25,26000,60.4,Silt
25,26500,61.1,Silt
25,26800,61.8,Silt
25,27300,62.6,Silt
25,27800,63.5,Silt
25,28300,64.3,Silt
25,28800,65.2,Silt
25,29300,66.1,Silt
25,29800,67,Silt
25,30400,67.9,Silt
25,30900,68.7,Silt
25,31400,69.6,Silt
25,31900,70.5,Silt
25,32400,71.3,Silt
25,32900,72.2,Silt
25,33400,73.1,Silt
25,34000,73.9,Silt
25,34400,74.8,Silt
25,35000,75.6,Silt
25,35500,76.5,Silt
25,36000,77.3,Silt
25,36600,78.3,Silt
25,37200,79.3,Silt
25,37800,80.3,Silt
25,38400,81.3,Silt
25,39000,82.3,Silt
25,39600,83.3,Silt
25,40200,84.3,Silt
25,40800,85.3,Silt
25,41400,86.2,Silt
25,42000,87.2,Silt
25,42600,88.2,Silt
25,43200,89.2,Silt
25,43800,90.2,Silt
25,44400,91.1,Silt
25,45000,92.1,Silt
25,45600,93.1,Silt
25,46200,94,Silt
25,46800,95,Silt
25,47400,96,Silt
25,48000,96.9,Silt
25,48600,97.9,Silt
25,49200,98.9,Silt
25,49800,99.8,Silt
25,50400,101,Silt
25,51000,102,Silt
25,51600,103,Silt
25,52200,104,Silt
25,52800,105,Silt
25,53400,106,Silt
25,54000,107,Silt
25,54600,107,Silt
25,55200,108,Silt
25,55800,109,Silt
25,56400,110,Silt
25,57000,111,Silt
25,57600,112,Silt
25,58200,113,Silt
25,58800,114,Silt
25,59400,115,Silt
25,60000,116,Silt
25,60600,117,Silt
25,61200,118,Silt
25,61800,119,Silt
25,62400,120,Silt
25,63000,121,Silt
25,63600,122,Silt
25,64200,123,Silt
25,64800,123,Silt
25,65400,124,Silt
25,66000,125,Silt
25,66600,126,Silt
25,67200,127,Silt
25,67800,128,Silt
25,68400,129,Silt
25,69000,130,Silt
25,69600,131,Silt
25,70200,132,Silt
25,70800,133,Silt
25,71400,134,Silt
25,72000,135,Silt
25,72600,136,Silt
25,73200,136,Silt
25,73800,137,Silt
25,74400,138,Silt
25,75000,139,Silt
25,75600,140,Silt
25,76200,141,Silt
25,76800,142,Silt
25,77400,143,Silt
25,78000,144,Silt
25,78600,145,Silt
25,79200,146,Silt
25,79800,146,Silt
25,80400,147,Silt
25,81000,148,Silt
25,81600,149,Silt
25,82200,150,Silt
25,82800,151,Silt
25,83400,152,Silt
25,84000,153,Silt
25,84600,154,Silt
25,85200,155,Silt
25,85800,156,Silt
25,86400,156,Silt
25,87000,157,Silt
25,87600,158,Silt
25,88200,159,Silt
25,88800,160,Silt
25,89400,161,Silt
25,90000,162,Silt
25,90600,163,Silt
25,91200,164,Silt
25,91800,165,Silt
25,92400,165,Silt
25,93000,166,Silt
25,93600,167,Silt
25,94200,168,Silt
25,94800,169,Silt
25,95400,170,Silt
25,96000,171,Silt
25,96600,172,Silt
25,97200,173,Silt
25,97800,174,Silt
25,98400,174,Silt
25,99000,175,Silt
25,99600,176,Silt
25,100000,177,Silt
25,101000,178,Silt
25,102000,180,Silt
25,103000,181,Silt
25,104000,182,Silt
25,105000,184,Silt
25,106000,185,Silt
25,107000,187,Silt
25,108000,189,Silt
25,109000,190,Silt
25,110000,191,Silt
25,111000,193,Silt
25,112000,194,Silt
25,113000,196,Silt
25,114000,198,Silt
25,115000,198,Silt
25,116000,200,Silt
25,117000,202,Silt
25,118000,203,Silt
25,119000,205,Silt
25,120000,206,Silt
25,121000,207,Silt
25,122000,209,Silt
25,123000,211,Silt
25,124000,212,Silt
25,125000,213,Silt
25,126000,215,Silt
25,127000,216,Silt
25,128000,218,Silt
25,129000,219,Silt
25,130000,220,Silt
25,131000,222,Silt
25,132000,224,Silt
25,133000,225,Silt
25,134000,226,Silt
25,135000,228,Silt
25,136000,229,Silt
25,137000,231,Silt
25,138000,233,Silt
25,139000,233,Silt
25,140000,235,Silt
25,141000,237,Silt
25,142000,238,Silt
25,143000,240,Silt
25,144000,241,Silt
25,145000,242,Silt
25,146000,244,Silt
25,147000,246,Silt
25,148000,246,Silt
25,149000,248,Silt
25,150000,250,Silt
25,151000,251,Silt
25,152000,252,Silt
25,153000,254,Silt
25,154000,255,Silt
25,155000,257,Silt
25,156000,259,Silt
25,157000,259,Silt
25,158000,261,Silt
25,159000,263,Silt
25,160000,264,Silt
25,161000,265,Silt
25,162000,267,Silt
25,163000,268,Silt
25,164000,270,Silt
25,165000,271,Silt
25,166000,272,Silt
25,167000,274,Silt
25,168000,276,Silt
25,169000,277,Silt
25,170000,278,Silt
25,171000,280,Silt
25,172000,281,Silt
25,173000,283,Silt
25,174000,284,Silt
25,175000,285,Silt
25,176000,287,Silt
25,177000,289,Silt
25,178000,289,Silt
25,179000,291,Silt
25,180000,293,Silt
25,181000,294,Silt
25,182000,295,Silt
25,183000,297,Silt
25,184000,298,Silt
25,185000,300,Silt
25,186000,301,Silt
25,187000,302,Silt
25,188000,304,Silt
25,189000,306,Silt
25,190000,307,Silt
25,191000,308,Silt
25,192000,310,Silt
25,193000,311,Silt
25,194000,313,Silt
25,195000,314,Silt
25,196000,315,Silt
25,197000,317,Silt
25,198000,318,Silt
25,199000,319,Silt
25,200000,321,Silt
25,201000,323,Silt
25,202000,324,Silt
25,203000,325,Silt
25,204000,327,Silt
25,205000,328,Silt
25,206000,329,Silt
25,207000,331,Silt
25,208000,332,Silt
25,209000,334,Silt
25,210000,335,Silt
25,211000,336,Silt
