ID,T[s],Infiltration[mm],Texture,,I/T
18,13140,93.3,Loam,,0.007100457
18,13200,93.6,Loam,,0.007090909
18,13260,93.9,Loam,,0.007081448
18,13320,94.3,Loam,,0.00707958
18,13380,94.6,Loam,,0.007070254
18,13440,95.1,Loam,,0.007075893
18,13560,95.5,Loam,,0.007042773
18,13620,96,Loam,,0.007048458
18,13680,96.4,Loam,,0.007046784
18,13800,96.9,Loam,,0.007021739
18,13860,97.3,Loam,,0.007020202
18,13920,97.7,Loam,,0.007018678
18,14040,98.2,Loam,,0.006994302
18,14100,98.6,Loam,,0.006992908
18,14160,99,Loam,,0.006991525
18,14220,99.5,Loam,,0.006997187
18,14340,99.9,Loam,,0.006966527
18,14400,100,Loam,,0.006944444
18,14460,101,Loam,,0.006984786
18,14580,101,Loam,,0.006927298
18,14640,102,Loam,,0.006967213
18,14700,102,Loam,,0.006938776
18,14820,103,Loam,,0.006950067
18,14880,103,Loam,,0.006922043
18,14940,103,Loam,,0.006894244
18,15060,104,Loam,,0.00690571
18,15120,104,Loam,,0.006878307
18,15180,105,Loam,,0.006916996
18,15300,105,Loam,,0.006862745
18,15360,106,Loam,,0.006901042
18,15420,106,Loam,,0.006874189
18,15540,107,Loam,,0.006885457
18,15600,107,Loam,,0.006858974
18,15660,107,Loam,,0.006832695
18,15720,108,Loam,,0.006870229
18,15840,108,Loam,,0.006818182
18,15900,109,Loam,,0.006855346
18,15960,109,Loam,,0.006829574
18,16080,110,Loam,,0.006840796
18,16140,110,Loam,,0.006815366
18,16200,111,Loam,,0.006851852
18,16320,111,Loam,,0.006801471
18,16380,111,Loam,,0.006776557
18,16440,112,Loam,,0.006812652
18,16560,112,Loam,,0.006763285
18,16620,113,Loam,,0.006799037
18,16680,113,Loam,,0.00677458
18,16800,114,Loam,,0.006785714
18,16860,114,Loam,,0.006761566
18,16920,114,Loam,,0.006737589
18,17040,115,Loam,,0.006748826
18,17100,115,Loam,,0.006725146
18,17160,116,Loam,,0.006759907
18,17280,116,Loam,,0.006712963
18,17340,117,Loam,,0.006747405
18,17400,117,Loam,,0.006724138
18,17520,118,Loam,,0.00673516
18,17580,118,Loam,,0.006712173
18,17640,118,Loam,,0.006689342
18,17760,119,Loam,,0.00670045
18,17820,119,Loam,,0.00667789
18,17880,120,Loam,,0.006711409
18,18000,120,Loam,,0.006666667
18,18060,121,Loam,,0.006699889
18,18120,121,Loam,,0.006677704
18,18240,122,Loam,,0.006688596
18,18300,122,Loam,,0.006666667
18,18360,122,Loam,,0.00664488
18,18480,123,Loam,,0.006655844
18,18540,123,Loam,,0.006634304
18,18600,124,Loam,,0.006666667
18,18720,124,Loam,,0.006623932
18,18780,125,Loam,,0.006656017
18,18840,125,Loam,,0.00663482
18,18960,126,Loam,,0.00664557
18,19020,126,Loam,,0.006624606
18,19140,126,Loam,,0.006583072
18,19200,127,Loam,,0.006614583
18,19260,127,Loam,,0.006593977
18,19380,128,Loam,,0.006604747
18,19440,128,Loam,,0.006584362
18,19500,129,Loam,,0.006615385
18,19620,129,Loam,,0.006574924
18,19740,130,Loam,,0.006585613
18,19800,130,Loam,,0.006565657
18,19920,131,Loam,,0.006576305
18,20040,131,Loam,,0.006536926
18,20160,132,Loam,,0.006547619
18,20220,133,Loam,,0.006577646
18,20340,133,Loam,,0.00653884
18,20460,134,Loam,,0.006549365
18,20520,134,Loam,,0.006530214
18,20640,135,Loam,,0.006540698
18,20760,135,Loam,,0.00650289
18,20880,136,Loam,,0.00651341
18,20940,137,Loam,,0.006542502
18,21060,137,Loam,,0.006505223
18,21180,138,Loam,,0.006515581
18,21300,138,Loam,,0.006478873
18,21360,139,Loam,,0.006507491
18,21480,139,Loam,,0.006471136
18,21600,140,Loam,,0.006481481
18,21660,140,Loam,,0.006463527
18,21780,141,Loam,,0.006473829
18,21900,142,Loam,,0.006484018
18,22020,142,Loam,,0.006448683
18,22080,143,Loam,,0.006476449
18,22200,143,Loam,,0.006441441
18,22320,144,Loam,,0.006451613
18,22380,144,Loam,,0.006434316
18,22500,145,Loam,,0.006444444
18,22620,146,Loam,,0.006454465
18,22740,146,Loam,,0.006420405
18,22800,147,Loam,,0.006447368
18,22920,147,Loam,,0.006413613
18,23040,148,Loam,,0.006423611
18,23160,148,Loam,,0.006390328
18,23220,149,Loam,,0.006416882
18,23340,150,Loam,,0.006426735
18,23460,150,Loam,,0.006393862
18,23580,151,Loam,,0.006403732
18,23700,151,Loam,,0.006371308
18,23760,152,Loam,,0.006397306
18,23880,152,Loam,,0.006365159
18,24000,153,Loam,,0.006375
18,24120,154,Loam,,0.006384743
18,24180,154,Loam,,0.0063689
18,24300,155,Loam,,0.006378601
18,24420,155,Loam,,0.006347256
18,24540,156,Loam,,0.006356968
18,24600,156,Loam,,0.006341463
18,24720,157,Loam,,0.006351133
18,24840,157,Loam,,0.006320451
18,24900,158,Loam,,0.006345382
18,25020,159,Loam,,0.006354916
18,25140,159,Loam,,0.006324582
18,25260,160,Loam,,0.006334125
18,25320,160,Loam,,0.006319115
18,25440,161,Loam,,0.006328616
18,25560,161,Loam,,0.006298905
18,25680,162,Loam,,0.006308411
18,25740,162,Loam,,0.006293706
18,25860,163,Loam,,0.006303171
18,25980,164,Loam,,0.006312548
18,26040,164,Loam,,0.006298003
18,26160,165,Loam,,0.006307339
18,26280,165,Loam,,0.006278539
18,26400,166,Loam,,0.006287879
18,26460,166,Loam,,0.006273621
18,26580,167,Loam,,0.006282919
18,26700,167,Loam,,0.006254682
18,26820,168,Loam,,0.006263982
18,26940,169,Loam,,0.0062732
18,27060,170,Loam,,0.006282336
18,27240,170,Loam,,0.006240822
18,27360,171,Loam,,0.00625
18,27480,172,Loam,,0.006259098
18,27600,172,Loam,,0.006231884
18,27780,173,Loam,,0.006227502
18,27900,174,Loam,,0.006236559
18,28020,174,Loam,,0.00620985
18,28140,175,Loam,,0.006218905
18,28260,176,Loam,,0.006227884
18,28380,177,Loam,,0.006236786
18,28560,177,Loam,,0.006197479
18,28680,178,Loam,,0.006206416
18,28800,179,Loam,,0.006215278
18,28920,179,Loam,,0.006189488
18,29040,180,Loam,,0.006198347
18,29220,181,Loam,,0.006194387
18,29340,182,Loam,,0.006203136
18,29460,182,Loam,,0.006177868
18,29580,183,Loam,,0.006186613
18,29760,184,Loam,,0.006182796
18,29880,184,Loam,,0.006157965
18,30000,185,Loam,,0.006166667
18,30120,186,Loam,,0.006175299
18,30300,187,Loam,,0.006171617
18,30420,187,Loam,,0.006147272
18,30540,188,Loam,,0.006155861
18,30660,189,Loam,,0.006164384
18,30840,189,Loam,,0.006128405
18,30960,190,Loam,,0.006136951
18,31080,191,Loam,,0.006145431
18,31200,191,Loam,,0.006121795
18,31320,192,Loam,,0.006130268
18,31500,193,Loam,,0.006126984
18,31620,194,Loam,,0.006135357
18,31740,194,Loam,,0.006112161
18,31860,195,Loam,,0.006120527
18,32040,196,Loam,,0.006117353
18,32160,196,Loam,,0.006094527
18,32280,197,Loam,,0.00610285
18,32400,198,Loam,,0.006111111
18,32580,199,Loam,,0.006108042
18,32700,199,Loam,,0.006085627
18,32820,200,Loam,,0.006093845
18,32940,201,Loam,,0.006102004
18,33060,201,Loam,,0.006079855
18,33180,202,Loam,,0.006088005
18,33360,203,Loam,,0.006085132
18,33480,203,Loam,,0.006063321
18,33600,204,Loam,,0.006071429
18,33720,205,Loam,,0.006079478
18,33840,205,Loam,,0.00605792
18,34020,206,Loam,,0.006055262
18,34140,207,Loam,,0.006063269
18,34260,208,Loam,,0.00607122
18,34380,208,Loam,,0.006050029
18,34560,209,Loam,,0.006047454
18,34680,210,Loam,,0.006055363
18,34800,210,Loam,,0.006034483
18,34920,211,Loam,,0.006042383
18,35100,212,Loam,,0.006039886
18,35220,213,Loam,,0.0060477
18,35340,213,Loam,,0.006027165
18,35460,214,Loam,,0.006034969
18,35640,215,Loam,,0.006032548
18,35760,215,Loam,,0.006012304
18,35880,216,Loam,,0.006020067
18,36000,217,Loam,,0.006027778
18,36120,217,Loam,,0.006007752
18,36300,218,Loam,,0.00600551
18,36420,219,Loam,,0.00601318
18,36540,220,Loam,,0.006020799
18,36660,220,Loam,,0.006001091
18,36840,221,Loam,,0.005998914
18,36960,222,Loam,,0.006006494
18,37080,222,Loam,,0.005987055
18,37200,223,Loam,,0.005994624
18,37380,224,Loam,,0.005992509
18,37500,224,Loam,,0.005973333
18,37620,225,Loam,,0.005980861
18,37740,226,Loam,,0.005988341
18,37860,227,Loam,,0.005995774
18,37980,227,Loam,,0.00597683
18,38160,228,Loam,,0.005974843
18,38280,229,Loam,,0.005982236
18,38400,229,Loam,,0.005963542
18,38580,230,Loam,,0.005961638
18,38760,231,Loam,,0.005959752
18,38940,232,Loam,,0.005957884
18,39120,233,Loam,,0.005956033
18,39300,234,Loam,,0.005954198
18,39420,235,Loam,,0.005961441
18,39600,236,Loam,,0.005959596
18,39780,237,Loam,,0.005957768
18,39960,237,Loam,,0.005930931
18,40140,238,Loam,,0.005929248
18,40320,239,Loam,,0.005927579
18,40500,240,Loam,,0.005925926
18,40680,241,Loam,,0.005924287
18,40860,242,Loam,,0.005922663
18,41040,243,Loam,,0.005921053
18,41220,244,Loam,,0.005919457
18,41340,245,Loam,,0.005926463
18,41520,246,Loam,,0.005924855
18,41700,247,Loam,,0.005923261
18,41880,247,Loam,,0.005897803
18,42060,248,Loam,,0.005896339
18,42180,249,Loam,,0.005903272
18,42360,250,Loam,,0.005901794
18,42540,251,Loam,,0.005900329
18,42720,252,Loam,,0.005898876
18,42840,253,Loam,,0.005905696
18,43020,253,Loam,,0.005880986
18,43200,254,Loam,,0.00587963
18,43380,255,Loam,,0.005878285
18,43560,256,Loam,,0.005876951
18,43740,257,Loam,,0.005875629
18,43920,258,Loam,,0.005874317
18,44100,259,Loam,,0.005873016
18,44220,260,Loam,,0.005879692
18,44400,261,Loam,,0.005878378
18,44580,262,Loam,,0.005877075
18,44760,262,Loam,,0.005853441
18,44940,263,Loam,,0.005852247
18,45120,264,Loam,,0.005851064
18,45300,265,Loam,,0.00584989
18,45480,266,Loam,,0.005848725
18,45660,267,Loam,,0.005847569
18,45840,268,Loam,,0.005846422
18,46020,269,Loam,,0.005845285
18,46140,270,Loam,,0.005851756
18,46320,271,Loam,,0.005850604
18,46500,271,Loam,,0.005827957
18,46680,272,Loam,,0.005826907
18,46860,273,Loam,,0.005825864
18,46980,274,Loam,,0.005832269
18,47160,275,Loam,,0.005831213
18,47340,276,Loam,,0.005830165
18,47520,277,Loam,,0.005829125
18,47640,277,Loam,,0.005814442
18,47820,278,Loam,,0.005813467
18,48000,279,Loam,,0.0058125
18,48180,280,Loam,,0.00581154
18,48360,281,Loam,,0.005810587
18,48540,282,Loam,,0.005809642
18,48720,283,Loam,,0.005808703
18,48900,284,Loam,,0.005807771
18,49020,285,Loam,,0.005813953
18,49200,285,Loam,,0.005792683
18,49380,286,Loam,,0.005791819
18,49560,287,Loam,,0.00579096
18,49740,288,Loam,,0.005790109
18,49920,289,Loam,,0.005789263
18,50100,290,Loam,,0.005788423
18,50280,291,Loam,,0.005787589
18,50460,292,Loam,,0.005786762
18,50640,293,Loam,,0.00578594
18,50820,294,Loam,,0.005785124
18,50940,294,Loam,,0.005771496
18,51120,295,Loam,,0.005770736
18,51300,296,Loam,,0.005769981
18,51480,297,Loam,,0.005769231
18,51660,298,Loam,,0.005768486
18,51780,299,Loam,,0.00577443
18,51960,300,Loam,,0.005773672
18,52140,301,Loam,,0.005772919
18,52320,301,Loam,,0.005753058
18,52440,302,Loam,,0.005758963
18,52620,303,Loam,,0.005758267
18,52800,304,Loam,,0.005757576
18,52980,305,Loam,,0.005756889
18,53160,306,Loam,,0.005756208
18,53340,307,Loam,,0.005755531
18,53520,308,Loam,,0.005754858
18,53700,308,Loam,,0.005735568
18,53820,309,Loam,,0.00574136
18,54000,310,Loam,,0.005740741
18,54180,311,Loam,,0.005740126
18,54360,312,Loam,,0.005739514
18,54540,313,Loam,,0.005738907
18,54720,314,Loam,,0.005738304
18,54900,315,Loam,,0.005737705
18,55080,316,Loam,,0.00573711
18,55260,317,Loam,,0.005736518
18,55440,317,Loam,,0.005717893
18,55620,318,Loam,,0.005717368
18,55740,319,Loam,,0.005723
18,55920,320,Loam,,0.005722461
18,56100,321,Loam,,0.005721925
18,56340,322,Loam,,0.0057153
18,56520,323,Loam,,0.005714791
18,56760,324,Loam,,0.005708245
18,56940,325,Loam,,0.005707763
18,57180,326,Loam,,0.005701294
18,57360,328,Loam,,0.005718271
18,57600,329,Loam,,0.005711806
18,57840,330,Loam,,0.005705394
18,58080,331,Loam,,0.005699036
18,58260,332,Loam,,0.005698593
18,58500,333,Loam,,0.005692308
18,58740,334,Loam,,0.005686074
18,58980,336,Loam,,0.005696846
18,59160,337,Loam,,0.005696416
18,59400,338,Loam,,0.005690236
18,59640,339,Loam,,0.005684105
18,59880,340,Loam,,0.005678023
18,60000,341,Loam,,0.005683333
18,60600,343,Loam,,0.005660066
18,61200,346,Loam,,0.005653595
18,61800,350,Loam,,0.00566343
18,62400,352,Loam,,0.005641026
18,63000,356,Loam,,0.005650794
18,63600,358,Loam,,0.005628931
18,64200,361,Loam,,0.005623053
18,64800,365,Loam,,0.005632716
18,65400,367,Loam,,0.005611621
18,66000,371,Loam,,0.005621212
18,66600,374,Loam,,0.005615616
18,67200,377,Loam,,0.005610119
18,67800,380,Loam,,0.00560472
18,68400,382,Loam,,0.005584795
18,69000,386,Loam,,0.005594203
18,69600,389,Loam,,0.00558908
18,70200,392,Loam,,0.005584046
18,70800,395,Loam,,0.005579096
18,71400,399,Loam,,0.005588235
18,72000,401,Loam,,0.005569444
18,72600,405,Loam,,0.005578512
18,73200,407,Loam,,0.005560109
18,73800,410,Loam,,0.005555556
18,74400,414,Loam,,0.005564516
18,75000,416,Loam,,0.005546667
18,75600,420,Loam,,0.005555556
18,76200,423,Loam,,0.005551181
18,76800,425,Loam,,0.005533854
18,77400,429,Loam,,0.005542636
18,78000,431,Loam,,0.005525641
18,78600,435,Loam,,0.005534351
18,79200,438,Loam,,0.005530303
18,79800,440,Loam,,0.005513784
18,80400,445,Loam,,0.005534826
18,81000,448,Loam,,0.005530864
18,81600,451,Loam,,0.005526961
18,82200,454,Loam,,0.005523114
18,82800,457,Loam,,0.005519324
18,83400,460,Loam,,0.005515588
18,84000,463,Loam,,0.005511905
18,84600,466,Loam,,0.005508274
18,85200,469,Loam,,0.005504695
18,85800,472,Loam,,0.005501166
18,86400,475,Loam,,0.005497685
18,87000,478,Loam,,0.005494253
18,87600,481,Loam,,0.005490868
18,88200,484,Loam,,0.005487528
18,88800,487,Loam,,0.005484234
18,89400,490,Loam,,0.005480984
18,90000,493,Loam,,0.005477778
18,90600,497,Loam,,0.005485651
18,91200,500,Loam,,0.005482456
18,91800,503,Loam,,0.005479303
18,92400,506,Loam,,0.00547619
18,93000,509,Loam,,0.005473118
18,93600,512,Loam,,0.005470085
18,94200,515,Loam,,0.005467091
18,94800,518,Loam,,0.005464135
18,95400,521,Loam,,0.005461216
18,96000,524,Loam,,0.005458333
18,96600,527,Loam,,0.005455487
18,97200,530,Loam,,0.005452675
18,97800,533,Loam,,0.005449898
18,98400,536,Loam,,0.005447154
18,99000,539,Loam,,0.005444444
18,99600,542,Loam,,0.005441767
18,100200,545,Loam,,0.005439122
18,100800,548,Loam,,0.005436508
18,101400,551,Loam,,0.005433925
18,102000,554,Loam,,0.005431373
18,102600,557,Loam,,0.00542885
18,103200,560,Loam,,0.005426357
18,103800,563,Loam,,0.005423892
18,104400,566,Loam,,0.005421456
18,105000,569,Loam,,0.005419048
18,105600,572,Loam,,0.005416667
18,106200,575,Loam,,0.005414313
18,106800,578,Loam,,0.005411985
18,107400,581,Loam,,0.005409683
18,108000,583,Loam,,0.005398148
18,108600,587,Loam,,0.005405157
18,109200,591,Loam,,0.005412088
18,109800,593,Loam,,0.005400729
18,110400,596,Loam,,0.005398551
18,111000,598,Loam,,0.005387387
18,111600,602,Loam,,0.005394265
18,112200,604,Loam,,0.005383244
18,112800,608,Loam,,0.005390071
18,113400,611,Loam,,0.005388007
18,114000,613,Loam,,0.005377193
18,114600,617,Loam,,0.005383944
18,115200,621,Loam,,0.005390625
18,115800,622,Loam,,0.00537133
18,116400,626,Loam,,0.005378007
18,117000,628,Loam,,0.005367521
18,117600,632,Loam,,0.00537415
18,118200,636,Loam,,0.005380711
18,118800,637,Loam,,0.005361953
18,119400,641,Loam,,0.005368509
18,120000,645,Loam,,0.005375
18,120600,647,Loam,,0.005364842
18,121200,650,Loam,,0.005363036
18,121800,652,Loam,,0.005353038
18,122400,656,Loam,,0.005359477
18,123000,660,Loam,,0.005365854
18,123600,661,Loam,,0.005347896
18,124200,665,Loam,,0.005354267
18,124800,669,Loam,,0.005360577
18,125400,671,Loam,,0.005350877
18,126000,674,Loam,,0.005349206
18,126600,676,Loam,,0.005339652
18,127200,680,Loam,,0.005345912
18,127800,684,Loam,,0.005352113
18,128400,685,Loam,,0.005334891
18,129000,689,Loam,,0.005341085
18,129600,693,Loam,,0.005347222
18,130200,695,Loam,,0.005337942
18,130800,699,Loam,,0.005344037
18,131400,700,Loam,,0.005327245
18,132000,704,Loam,,0.005333333
18,132600,708,Loam,,0.005339367
18,133200,710,Loam,,0.00533033
18,133800,713,Loam,,0.005328849
18,134400,717,Loam,,0.005334821
18,135000,719,Loam,,0.005325926
18,135600,723,Loam,,0.005331858
18,136200,724,Loam,,0.005315712
18,136800,728,Loam,,0.005321637
18,137400,732,Loam,,0.005327511
18,138000,734,Loam,,0.005318841
18,138600,737,Loam,,0.00531746
18,139200,741,Loam,,0.005323276
18,139800,743,Loam,,0.005314735
18,140400,747,Loam,,0.005320513
18,141000,748,Loam,,0.005304965
18,141600,752,Loam,,0.005310734
18,142200,756,Loam,,0.005316456
18,142800,758,Loam,,0.005308123
18,143400,761,Loam,,0.005306834
18,144000,765,Loam,,0.0053125
18,144600,767,Loam,,0.005304288
18,145200,771,Loam,,0.005309917
18,145800,773,Loam,,0.005301783
18,146400,776,Loam,,0.005300546
18,147000,780,Loam,,0.005306122
18,147600,782,Loam,,0.005298103
18,148200,785,Loam,,0.005296896
18,148800,789,Loam,,0.005302419
18,149400,791,Loam,,0.005294511
18,150000,795,Loam,,0.0053
18,150600,796,Loam,,0.005285525
18,151200,800,Loam,,0.005291005
18,151800,804,Loam,,0.005296443
18,152400,806,Loam,,0.005288714
18,153000,809,Loam,,0.005287582
18,153600,813,Loam,,0.005292969
18,154200,815,Loam,,0.005285344
18,154800,819,Loam,,0.005290698
18,155400,820,Loam,,0.005276705
18,156000,824,Loam,,0.005282051
18,156600,828,Loam,,0.005287356
18,157200,830,Loam,,0.005279898
18,157800,833,Loam,,0.005278834
18,158400,837,Loam,,0.005284091
18,159000,839,Loam,,0.00527673
18,159600,843,Loam,,0.005281955
18,160200,844,Loam,,0.005268414
18,160800,848,Loam,,0.005273632
18,161400,852,Loam,,0.00527881
18,162000,854,Loam,,0.005271605
18,162600,857,Loam,,0.005270603
18,163200,861,Loam,,0.005275735
18,163800,863,Loam,,0.00526862
18,164400,867,Loam,,0.005273723
18,165000,868,Loam,,0.005260606
18,165600,872,Loam,,0.0052657
18,166200,876,Loam,,0.005270758
18,166800,878,Loam,,0.005263789
18,167400,881,Loam,,0.005262843
18,168000,885,Loam,,0.005267857
18,168600,887,Loam,,0.005260973
18,169200,891,Loam,,0.005265957
18,169800,892,Loam,,0.005253239
18,170400,896,Loam,,0.005258216
18,171000,900,Loam,,0.005263158
18,171600,901,Loam,,0.005250583
18,172200,905,Loam,,0.005255517
18,172800,909,Loam,,0.005260417
18,173400,911,Loam,,0.005253749
18,174000,914,Loam,,0.005252874
18,174600,916,Loam,,0.005246277
18,175200,920,Loam,,0.005251142
18,175800,924,Loam,,0.005255973
18,176400,925,Loam,,0.005243764
18,177000,929,Loam,,0.005248588
18,177600,933,Loam,,0.005253378
18,178200,935,Loam,,0.005246914
18,178800,938,Loam,,0.005246085
18,179400,940,Loam,,0.005239688
18,180000,944,Loam,,0.005244444
18,180600,947,Loam,,0.005243632
18,181200,949,Loam,,0.005237307
18,181800,953,Loam,,0.005242024
18,182400,957,Loam,,0.005246711
18,183000,958,Loam,,0.005234973
18,183600,962,Loam,,0.005239651
18,184200,964,Loam,,0.005233442
18,184800,968,Loam,,0.005238095
18,185400,971,Loam,,0.005237325
18,186000,973,Loam,,0.005231183
18,186600,977,Loam,,0.005235798
18,187200,980,Loam,,0.005235043
18,187800,982,Loam,,0.005228967
18,188400,986,Loam,,0.005233546
18,189000,988,Loam,,0.005227513
18,189600,992,Loam,,0.005232068
18,190200,995,Loam,,0.005231335
18,190800,997,Loam,,0.005225367
18,191400,1000,Loam,,0.00522466
18,192000,1000,Loam,,0.005208333
18,192600,1010,Loam,,0.005244029
18,193200,1010,Loam,,0.005227743
18,193800,1010,Loam,,0.005211558
18,194400,1020,Loam,,0.005246914
18,195000,1020,Loam,,0.005230769
18,195600,1020,Loam,,0.005214724
18,196200,1020,Loam,,0.005198777
18,196800,1030,Loam,,0.00523374
18,197400,1030,Loam,,0.005217832
18,198000,1030,Loam,,0.00520202
18,198600,1040,Loam,,0.005236657
18,199200,1040,Loam,,0.005220884
18,199800,1040,Loam,,0.005205205
18,200400,1040,Loam,,0.005189621
18,201000,1050,Loam,,0.005223881
18,201600,1050,Loam,,0.005208333
18,202200,1050,Loam,,0.005192878
18,202800,1060,Loam,,0.005226824
18,203400,1060,Loam,,0.005211406
18,204000,1060,Loam,,0.005196078
18,204600,1070,Loam,,0.005229717
18,205200,1070,Loam,,0.005214425
18,205800,1070,Loam,,0.005199223
18,206400,1080,Loam,,0.005232558
18,207000,1080,Loam,,0.005217391
18,207600,1080,Loam,,0.005202312
18,208200,1080,Loam,,0.00518732
18,208800,1090,Loam,,0.005220307
18,209400,1090,Loam,,0.005205349
18,210000,1090,Loam,,0.005190476
18,210600,1100,Loam,,0.005223172
18,211200,1100,Loam,,0.005208333
18,211800,1100,Loam,,0.005193579
18,212400,1110,Loam,,0.005225989
18,213000,1110,Loam,,0.005211268
18,213600,1110,Loam,,0.005196629
18,214200,1110,Loam,,0.005182073
18,214800,1120,Loam,,0.005214153
18,215400,1120,Loam,,0.005199629
18,216000,1120,Loam,,0.005185185
18,216600,1130,Loam,,0.00521699
18,217200,1130,Loam,,0.005202578
18,217800,1130,Loam,,0.005188246
18,218400,1130,Loam,,0.005173993
18,219000,1140,Loam,,0.005205479
18,219600,1140,Loam,,0.005191257
18,220200,1140,Loam,,0.005177112
18,220800,1150,Loam,,0.005208333
18,221400,1150,Loam,,0.005194219
18,222000,1150,Loam,,0.00518018
18,222600,1160,Loam,,0.005211141
18,223200,1160,Loam,,0.005197133
18,223800,1160,Loam,,0.005183199
18,224400,1160,Loam,,0.00516934
18,225000,1170,Loam,,0.0052
18,225600,1170,Loam,,0.00518617
18,226200,1170,Loam,,0.005172414
18,226800,1180,Loam,,0.005202822
18,227400,1180,Loam,,0.005189094
18,228000,1180,Loam,,0.005175439
18,228600,1190,Loam,,0.005205599
18,229200,1190,Loam,,0.005191972
18,229800,1190,Loam,,0.005178416
18,230400,1200,Loam,,0.005208333
18,231000,1200,Loam,,0.005194805
18,231600,1200,Loam,,0.005181347
18,232200,1200,Loam,,0.005167959
18,232800,1210,Loam,,0.005197595
18,233400,1210,Loam,,0.005184233
18,234000,1210,Loam,,0.00517094
18,234600,1220,Loam,,0.005200341
18,235200,1220,Loam,,0.005187075
18,235800,1220,Loam,,0.005173876
18,236400,1220,Loam,,0.005160745
18,237000,1230,Loam,,0.005189873
18,237600,1230,Loam,,0.005176768
18,238200,1230,Loam,,0.005163728
18,238800,1240,Loam,,0.00519263
18,239400,1240,Loam,,0.005179616
18,240000,1240,Loam,,0.005166667
19,2.88,0.72,Loam,,0.25
19,4.9,0.99,Loam,,0.202040816
19,6.9,1.19,Loam,,0.172463768
19,8.94,1.35,Loam,,0.151006711
19,10.92,1.5,Loam,,0.137362637
19,12.96,1.62,Loam,,0.125
19,15,1.74,Loam,,0.116
19,16.98,1.85,Loam,,0.108951708
19,19.02,1.95,Loam,,0.102523659
19,21,2.04,Loam,,0.097142857
19,23.04,2.14,Loam,,0.092881944
19,25.08,2.22,Loam,,0.088516746
19,27.06,2.31,Loam,,0.085365854
19,29.1,2.39,Loam,,0.082130584
19,31.08,2.47,Loam,,0.079472329
19,33.12,2.54,Loam,,0.076690821
19,35.16,2.61,Loam,,0.074232082
19,37.14,2.69,Loam,,0.072428648
19,39.18,2.76,Loam,,0.070444104
19,41.16,2.82,Loam,,0.06851312
19,43.2,2.89,Loam,,0.066898148
19,45.24,2.95,Loam,,0.065207781
19,47.22,3.02,Loam,,0.063955951
19,49.86,3.1,Loam,,0.062174087
19,52.5,3.18,Loam,,0.060571429
19,55.08,3.25,Loam,,0.059005084
19,57.72,3.33,Loam,,0.057692308
19,60.6,3.4,Loam,,0.056105611
19,63,3.47,Loam,,0.055079365
19,65.4,3.54,Loam,,0.05412844
19,68.4,3.61,Loam,,0.052777778
19,70.8,3.68,Loam,,0.051977401
19,73.2,3.75,Loam,,0.051229508
19,76.2,3.81,Loam,,0.05
19,78.6,3.88,Loam,,0.049363868
19,81.6,3.94,Loam,,0.048284314
19,84,4.01,Loam,,0.047738095
19,86.4,4.07,Loam,,0.047106481
19,90,4.15,Loam,,0.046111111
19,93.6,4.23,Loam,,0.045192308
19,96.6,4.3,Loam,,0.044513458
19,100.2,4.38,Loam,,0.043712575
19,103.8,4.45,Loam,,0.042870906
19,106.8,4.53,Loam,,0.04241573
19,110.4,4.6,Loam,,0.041666667
19,114,4.67,Loam,,0.040964912
19,117,4.74,Loam,,0.040512821
19,121.8,4.83,Loam,,0.039655172
19,126,4.92,Loam,,0.039047619
19,130.2,5.01,Loam,,0.038479263
19,135,5.1,Loam,,0.037777778
19,139.2,5.18,Loam,,0.037212644
19,144,5.27,Loam,,0.036597222
19,148.2,5.35,Loam,,0.036099865
19,152.4,5.43,Loam,,0.035629921
19,157.2,5.51,Loam,,0.035050891
19,161.4,5.59,Loam,,0.034634449
19,166.2,5.67,Loam,,0.034115523
19,170.4,5.75,Loam,,0.033744131
19,174.6,5.83,Loam,,0.033390607
19,179.4,5.91,Loam,,0.032943144
